time,target
2026-01-19 09:13:00,1
2026-01-19 09:16:00,1
2026-01-19 09:19:00,1
2026-01-19 09:22:00,1
2026-01-19 09:25:00,1
2026-01-19 09:28:00,1
2026-01-19 09:31:00,1
2026-01-19 09:34:00,1
2026-01-19 09:37:00,1
2026-01-19 09:40:00,1
2026-01-19 10:19:00,0
2026-01-19 10:25:00,0
2026-01-19 10:28:00,0
2026-01-19 10:31:00,0
2026-01-19 10:46:00,0
2026-01-19 11:07:00,1
2026-01-19 11:22:00,1
2026-01-19 11:25:00,1
2026-01-19 11:28:00,1
2026-01-19 11:31:00,1
2026-01-19 11:34:00,1
2026-01-19 11:37:00,1
2026-01-19 11:40:00,1
2026-01-19 11:55:00,0
2026-01-19 11:58:00,0
2026-01-19 12:01:00,0
2026-01-19 12:10:00,1
2026-01-19 12:13:00,1
2026-01-19 13:10:00,1
2026-01-19 13:43:00,1
2026-01-19 13:46:00,1
2026-01-19 13:49:00,1
2026-01-19 13:52:00,1
2026-01-19 13:55:00,1
2026-01-19 13:58:00,1
2026-01-19 14:01:00,1
2026-01-19 14:07:00,1
2026-01-19 14:10:00,1
2026-01-19 14:25:00,1
2026-01-19 14:28:00,1
2026-01-19 14:31:00,1
2026-01-19 14:34:00,1
2026-01-19 14:37:00,1
2026-01-19 14:40:00,1
2026-01-19 14:43:00,0
2026-01-19 14:46:00,0
2026-01-19 14:58:00,0
2026-01-19 15:01:00,0
2026-01-19 15:04:00,0
2026-01-20 09:01:00,1
2026-01-20 09:07:00,1
2026-01-20 09:10:00,1
2026-01-20 09:28:00,1
2026-01-20 09:49:00,0
2026-01-20 09:52:00,0
2026-01-20 09:55:00,0
2026-01-20 09:58:00,0
2026-01-20 11:04:00,1
2026-01-20 11:07:00,1
2026-01-20 11:10:00,1
2026-01-20 11:13:00,1
2026-01-20 11:40:00,1
2026-01-20 11:43:00,1
2026-01-20 11:46:00,1
2026-01-20 11:49:00,1
2026-01-20 11:52:00,1
2026-01-20 11:55:00,0
2026-01-20 11:58:00,0
2026-01-20 12:01:00,0
2026-01-20 12:04:00,0
2026-01-20 12:10:00,0
2026-01-20 12:13:00,0
2026-01-20 12:40:00,1
2026-01-20 12:43:00,1
2026-01-20 12:46:00,1
2026-01-20 12:49:00,1
2026-01-20 13:07:00,0
2026-01-20 13:13:00,1
2026-01-20 13:16:00,1
2026-01-20 13:19:00,1
2026-01-20 13:22:00,1
2026-01-20 13:46:00,0
2026-01-20 13:55:00,1
2026-01-20 13:58:00,1
2026-01-20 14:01:00,1
2026-01-20 14:22:00,1
2026-01-20 14:25:00,1
2026-01-20 14:52:00,0
2026-01-20 14:58:00,0
2026-01-20 15:01:00,0
2026-01-21 09:43:00,1
2026-01-21 09:46:00,1
2026-01-21 09:49:00,1
2026-01-21 09:52:00,1
2026-01-21 09:55:00,1
2026-01-21 09:58:00,1
2026-01-21 10:01:00,1
2026-01-21 10:04:00,1
2026-01-21 10:07:00,1
2026-01-21 10:10:00,1
2026-01-21 10:13:00,1
2026-01-21 10:16:00,1
2026-01-21 10:43:00,0
2026-01-21 11:22:00,1
2026-01-21 11:34:00,1
2026-01-21 12:31:00,1
2026-01-21 12:34:00,1
2026-01-21 12:46:00,0
2026-01-21 13:28:00,1
2026-01-21 13:31:00,1
2026-01-21 13:34:00,1
2026-01-21 13:37:00,1
2026-01-21 13:40:00,1
2026-01-21 13:43:00,1
2026-01-21 14:01:00,1
2026-01-21 14:07:00,1
2026-01-21 14:13:00,1
2026-01-21 14:16:00,1
2026-01-21 14:19:00,1
2026-01-21 14:22:00,1
2026-01-21 14:25:00,1
2026-01-21 14:28:00,1
2026-01-21 14:31:00,1
2026-01-21 14:34:00,1
2026-01-21 14:40:00,1
2026-01-21 14:46:00,1
2026-01-21 14:49:00,1
2026-01-22 09:19:00,1
2026-01-22 09:22:00,1
2026-01-22 09:25:00,1
2026-01-22 09:34:00,0
2026-01-22 09:37:00,0
2026-01-22 09:43:00,0
2026-01-22 09:58:00,1
2026-01-22 10:01:00,1
2026-01-22 10:13:00,1
2026-01-22 10:16:00,1
2026-01-22 10:19:00,1
2026-01-22 10:22:00,1
2026-01-22 10:25:00,1
2026-01-22 10:28:00,1
2026-01-22 10:31:00,1
2026-01-22 10:34:00,1
2026-01-22 10:37:00,1
2026-01-22 10:43:00,0
2026-01-22 10:46:00,0
2026-01-22 10:49:00,0
2026-01-22 10:52:00,0
2026-01-22 10:55:00,0
2026-01-22 11:10:00,1
2026-01-22 11:28:00,0
2026-01-22 11:34:00,1
2026-01-22 11:37:00,1
2026-01-22 11:40:00,1
2026-01-22 11:43:00,1
2026-01-22 11:46:00,1
2026-01-22 11:49:00,1
2026-01-22 11:52:00,1
2026-01-22 11:55:00,1
2026-01-22 11:58:00,1
2026-01-22 12:01:00,1
2026-01-22 12:13:00,1
2026-01-22 12:19:00,0
2026-01-22 12:46:00,1
2026-01-22 13:10:00,0
2026-01-22 13:13:00,0
2026-01-22 13:16:00,0
2026-01-22 13:19:00,0
2026-01-22 13:49:00,1
2026-01-22 14:04:00,1
2026-01-22 14:07:00,1
2026-01-22 14:10:00,1
2026-01-22 14:13:00,1
2026-01-22 14:16:00,1
2026-01-22 14:19:00,1
2026-01-22 14:22:00,1
2026-01-22 14:34:00,1
2026-01-22 14:37:00,1
2026-01-22 14:40:00,1
2026-01-22 14:43:00,1
2026-01-22 14:46:00,1
2026-01-22 14:52:00,1
2026-01-22 14:55:00,1
2026-01-23 09:01:00,0
2026-01-23 09:04:00,0
2026-01-23 09:52:00,1
2026-01-23 09:55:00,1
2026-01-23 09:58:00,1
2026-01-23 10:10:00,1
2026-01-23 10:46:00,0
2026-01-23 11:01:00,1
2026-01-23 11:25:00,0
2026-01-23 11:34:00,1
2026-01-23 11:37:00,1
2026-01-23 11:40:00,1
2026-01-23 11:43:00,1
2026-01-23 11:46:00,1
2026-01-23 11:49:00,1
2026-01-23 11:55:00,1
2026-01-23 11:58:00,1
2026-01-23 12:01:00,1
2026-01-23 12:25:00,1
2026-01-23 12:31:00,1
2026-01-23 12:34:00,1
2026-01-23 12:37:00,1
2026-01-23 12:40:00,1
2026-01-23 12:46:00,0
2026-01-23 12:49:00,0
2026-01-23 13:04:00,1
2026-01-23 13:10:00,1
2026-01-23 13:13:00,1
2026-01-23 13:16:00,1
2026-01-23 13:19:00,1
2026-01-23 13:40:00,1
2026-01-23 13:43:00,1
2026-01-23 13:49:00,1
2026-01-23 13:52:00,1
2026-01-23 13:58:00,0
2026-01-23 14:16:00,1
2026-01-23 14:19:00,1
2026-01-23 14:22:00,1
2026-01-23 14:25:00,1
2026-01-23 14:28:00,1
2026-01-23 14:31:00,1
2026-01-26 09:01:00,1
2026-01-26 09:04:00,1
2026-01-26 09:07:00,1
2026-01-26 09:10:00,1
2026-01-26 09:13:00,1
2026-01-26 09:16:00,1
2026-01-26 09:19:00,1
2026-01-26 09:22:00,1
2026-01-26 09:28:00,1
2026-01-26 09:31:00,1
2026-01-26 09:34:00,1
2026-01-26 09:40:00,0
2026-01-26 09:52:00,1
2026-01-26 09:55:00,1
2026-01-26 09:58:00,1
2026-01-26 10:16:00,0
2026-01-26 10:31:00,1
2026-01-26 10:49:00,1
2026-01-26 10:52:00,1
2026-01-26 10:55:00,1
2026-01-26 11:01:00,1
2026-01-26 11:04:00,1
2026-01-26 11:13:00,0
2026-01-26 11:19:00,0
2026-01-26 11:22:00,0
2026-01-26 11:28:00,0
2026-01-26 11:52:00,1
2026-01-26 11:55:00,1
2026-01-26 11:58:00,1
2026-01-26 12:01:00,1
2026-01-26 12:04:00,1
2026-01-26 12:07:00,1
2026-01-26 12:31:00,1
2026-01-26 13:07:00,1
2026-01-26 13:28:00,1
2026-01-26 14:04:00,0
2026-01-26 14:16:00,1
2026-01-26 14:28:00,0
2026-01-26 14:58:00,1
2026-01-27 09:01:00,1
2026-01-27 09:04:00,1
2026-01-27 09:07:00,1
2026-01-27 09:55:00,0
2026-01-27 09:58:00,0
2026-01-27 10:01:00,0
2026-01-27 10:43:00,1
2026-01-27 10:46:00,1
2026-01-27 10:52:00,1
2026-01-27 11:31:00,0
2026-01-27 11:37:00,0
2026-01-27 12:19:00,0
2026-01-27 12:22:00,0
2026-01-27 12:25:00,0
2026-01-27 12:28:00,0
2026-01-27 12:31:00,0
2026-01-27 13:22:00,0
2026-01-27 13:25:00,0
2026-01-27 13:28:00,0
2026-01-27 13:31:00,0
2026-01-27 14:28:00,0
2026-01-27 14:46:00,1
2026-01-27 14:49:00,1
2026-01-27 14:52:00,1
2026-01-28 09:28:00,1
2026-01-28 09:31:00,1
2026-01-28 09:34:00,1
2026-01-28 09:37:00,1
2026-01-28 09:40:00,0
2026-01-28 09:43:00,0
2026-01-28 09:46:00,0
2026-01-28 09:55:00,0
2026-01-28 09:58:00,0
2026-01-28 10:04:00,0
2026-01-28 10:10:00,1
2026-01-28 10:19:00,0
2026-01-28 10:25:00,0
2026-01-28 10:28:00,0
2026-01-28 10:31:00,0
2026-01-28 10:40:00,1
2026-01-28 10:49:00,1
2026-01-28 10:55:00,1
2026-01-28 11:07:00,1
2026-01-28 11:13:00,1
2026-01-28 11:16:00,1
2026-01-28 11:34:00,1
2026-01-28 11:37:00,1
2026-01-28 11:49:00,1
2026-01-28 11:52:00,1
2026-01-28 11:55:00,1
2026-01-28 11:58:00,1
2026-01-28 12:01:00,1
2026-01-28 12:04:00,1
2026-01-28 12:07:00,1
2026-01-28 12:10:00,1
2026-01-28 12:13:00,1
2026-01-28 13:07:00,1
2026-01-28 13:10:00,1
2026-01-28 13:13:00,1
2026-01-28 13:16:00,1
2026-01-28 13:19:00,1
2026-01-28 13:22:00,1
2026-01-28 13:25:00,1
2026-01-28 13:28:00,1
2026-01-28 13:31:00,1
2026-01-28 13:37:00,0
2026-01-28 13:40:00,0
2026-01-28 13:46:00,0
2026-01-28 14:04:00,1
2026-01-28 14:07:00,1
2026-01-28 14:10:00,1
2026-01-28 14:13:00,1
2026-01-28 14:40:00,0
2026-01-28 15:01:00,1
2026-01-28 15:04:00,1
2026-01-29 09:04:00,1
2026-01-29 09:07:00,1
2026-01-29 09:13:00,1
2026-01-29 09:22:00,1
2026-01-29 09:25:00,1
2026-01-29 09:28:00,1
2026-01-29 09:34:00,1
2026-01-29 09:37:00,1
2026-01-29 09:43:00,1
2026-01-29 10:16:00,1
2026-01-29 10:22:00,1
2026-01-29 10:52:00,1
2026-01-29 10:55:00,1
2026-01-29 10:58:00,1
2026-01-29 11:01:00,1
2026-01-29 11:04:00,1
2026-01-29 11:07:00,1
2026-01-29 11:10:00,1
2026-01-29 11:13:00,1
2026-01-29 11:25:00,0
2026-01-29 11:28:00,0
2026-01-29 11:31:00,0
2026-01-29 11:52:00,0
2026-01-29 11:55:00,0
2026-01-29 12:49:00,1
2026-01-29 12:52:00,1
2026-01-29 12:55:00,1
2026-01-29 12:58:00,1
2026-01-29 13:01:00,1
2026-01-29 13:04:00,1
2026-01-29 13:31:00,1
2026-01-29 13:34:00,1
2026-01-29 13:37:00,1
2026-01-29 13:43:00,0
2026-01-29 13:46:00,0
2026-01-29 13:49:00,0
2026-01-29 14:01:00,0
2026-01-29 14:04:00,0
2026-01-29 14:07:00,0
2026-01-29 14:10:00,0
2026-01-29 14:13:00,0
2026-01-29 14:28:00,1
2026-01-29 14:31:00,1
2026-01-29 14:34:00,1
2026-01-29 14:37:00,1
2026-01-29 14:46:00,1
2026-01-29 14:52:00,1
2026-01-29 14:55:00,1
2026-01-29 14:58:00,1
2026-01-30 09:16:00,1
2026-01-30 09:19:00,1
2026-01-30 09:25:00,1
2026-01-30 09:34:00,0
2026-01-30 09:37:00,1
2026-01-30 09:40:00,1
2026-01-30 09:43:00,1
2026-01-30 09:46:00,1
2026-01-30 09:49:00,1
2026-01-30 09:52:00,1
2026-01-30 09:55:00,1
2026-01-30 09:58:00,1
2026-01-30 10:37:00,1
2026-01-30 10:40:00,1
2026-01-30 10:43:00,1
2026-01-30 10:46:00,1
2026-01-30 10:49:00,1
2026-01-30 10:52:00,1
2026-01-30 10:55:00,1
2026-01-30 10:58:00,1
2026-01-30 11:01:00,1
2026-01-30 11:04:00,1
2026-01-30 11:16:00,1
2026-01-30 11:19:00,1
2026-01-30 11:22:00,1
2026-01-30 11:25:00,1
2026-01-30 11:28:00,1
2026-01-30 11:34:00,1
2026-01-30 11:40:00,1
2026-01-30 11:46:00,0
2026-01-30 11:52:00,1
2026-01-30 11:55:00,1
2026-01-30 11:58:00,1
2026-01-30 12:01:00,1
2026-01-30 12:40:00,0
2026-01-30 13:19:00,0
2026-01-30 13:34:00,0
2026-01-30 13:40:00,0
2026-01-30 13:55:00,1
2026-01-30 13:58:00,1
2026-01-30 14:01:00,1
2026-01-30 14:04:00,1
2026-01-30 14:07:00,1
2026-01-30 14:10:00,1
2026-01-30 14:16:00,1
2026-01-30 14:34:00,1
2026-01-30 14:55:00,1
2026-01-30 14:58:00,1
2026-01-30 15:01:00,1
2026-01-30 15:04:00,1
