time,target
2026-01-19 09:01:00,0
2026-01-19 09:02:00,0
2026-01-19 09:53:00,0
2026-01-19 09:54:00,0
2026-01-19 10:01:00,1
2026-01-19 10:02:00,1
2026-01-19 10:03:00,1
2026-01-19 10:06:00,1
2026-01-19 10:18:00,1
2026-01-19 10:19:00,1
2026-01-19 10:28:00,0
2026-01-19 10:34:00,0
2026-01-19 10:37:00,1
2026-01-19 10:38:00,1
2026-01-19 10:39:00,1
2026-01-19 10:40:00,1
2026-01-19 10:50:00,0
2026-01-19 11:27:00,0
2026-01-19 11:28:00,0
2026-01-19 11:29:00,0
2026-01-19 11:30:00,0
2026-01-19 11:31:00,0
2026-01-19 11:32:00,0
2026-01-19 11:35:00,0
2026-01-19 11:36:00,0
2026-01-19 11:37:00,0
2026-01-19 11:38:00,0
2026-01-19 11:46:00,1
2026-01-19 11:47:00,1
2026-01-19 11:48:00,1
2026-01-19 11:49:00,1
2026-01-19 11:50:00,1
2026-01-19 11:51:00,1
2026-01-19 11:52:00,1
2026-01-19 11:53:00,1
2026-01-19 12:11:00,0
2026-01-19 12:12:00,0
2026-01-19 12:13:00,0
2026-01-19 12:14:00,0
2026-01-19 12:18:00,1
2026-01-19 12:20:00,1
2026-01-19 12:23:00,1
2026-01-19 12:40:00,1
2026-01-19 12:41:00,1
2026-01-19 12:43:00,1
2026-01-19 12:51:00,0
2026-01-19 13:03:00,1
2026-01-19 13:05:00,1
2026-01-19 13:07:00,1
2026-01-19 13:14:00,0
2026-01-19 13:15:00,0
2026-01-19 13:16:00,0
2026-01-19 13:38:00,1
2026-01-19 13:40:00,1
2026-01-19 13:41:00,1
2026-01-19 13:42:00,1
2026-01-19 13:52:00,1
2026-01-19 13:53:00,1
2026-01-19 13:54:00,1
2026-01-19 14:00:00,1
2026-01-19 14:09:00,0
2026-01-19 14:40:00,0
2026-01-19 14:43:00,0
2026-01-19 14:44:00,0
2026-01-19 14:45:00,0
2026-01-19 15:09:00,1
2026-01-19 15:15:00,1
2026-01-20 09:13:00,0
2026-01-20 09:14:00,0
2026-01-20 09:15:00,0
2026-01-20 09:16:00,0
2026-01-20 09:17:00,0
2026-01-20 09:18:00,0
2026-01-20 09:46:00,0
2026-01-20 10:09:00,0
2026-01-20 10:30:00,1
2026-01-20 10:34:00,0
2026-01-20 10:36:00,0
2026-01-20 10:38:00,0
2026-01-20 10:47:00,1
2026-01-20 10:48:00,1
2026-01-20 11:07:00,0
2026-01-20 11:51:00,0
2026-01-20 11:55:00,1
2026-01-20 11:56:00,1
2026-01-20 11:58:00,0
2026-01-20 12:32:00,1
2026-01-20 12:35:00,1
2026-01-20 13:19:00,0
2026-01-20 13:20:00,0
2026-01-20 13:29:00,1
2026-01-20 13:35:00,0
2026-01-20 13:38:00,0
2026-01-20 13:39:00,0
2026-01-20 13:59:00,0
2026-01-20 14:00:00,0
2026-01-20 14:01:00,0
2026-01-20 14:04:00,1
2026-01-20 14:05:00,1
2026-01-20 14:12:00,0
2026-01-20 14:13:00,0
2026-01-20 14:20:00,1
2026-01-20 15:03:00,0
2026-01-20 15:10:00,1
2026-01-21 09:05:00,1
2026-01-21 09:25:00,1
2026-01-21 09:26:00,1
2026-01-21 09:52:00,0
2026-01-21 09:53:00,0
2026-01-21 10:07:00,0
2026-01-21 10:08:00,0
2026-01-21 10:09:00,0
2026-01-21 10:10:00,0
2026-01-21 10:11:00,0
2026-01-21 10:17:00,0
2026-01-21 10:18:00,0
2026-01-21 10:19:00,0
2026-01-21 10:20:00,0
2026-01-21 10:21:00,0
2026-01-21 10:22:00,0
2026-01-21 10:27:00,1
2026-01-21 10:30:00,1
2026-01-21 10:45:00,0
2026-01-21 10:46:00,0
2026-01-21 11:32:00,0
2026-01-21 11:33:00,0
2026-01-21 11:34:00,0
2026-01-21 11:35:00,0
2026-01-21 11:46:00,0
2026-01-21 11:47:00,1
2026-01-21 11:48:00,1
2026-01-21 11:53:00,1
2026-01-21 11:56:00,1
2026-01-21 11:58:00,1
2026-01-21 11:59:00,1
2026-01-21 12:00:00,1
2026-01-21 12:01:00,1
2026-01-21 12:02:00,1
2026-01-21 12:03:00,1
2026-01-21 12:04:00,1
2026-01-21 12:09:00,0
2026-01-21 12:10:00,0
2026-01-21 12:11:00,0
2026-01-21 12:12:00,0
2026-01-21 12:16:00,0
2026-01-21 12:17:00,0
2026-01-21 12:18:00,0
2026-01-21 12:30:00,1
2026-01-21 12:31:00,1
2026-01-21 12:32:00,1
2026-01-21 12:33:00,1
2026-01-21 12:34:00,1
2026-01-21 13:02:00,0
2026-01-21 13:05:00,0
2026-01-21 13:06:00,0
2026-01-21 13:09:00,0
2026-01-21 13:10:00,0
2026-01-21 13:25:00,1
2026-01-21 13:26:00,1
2026-01-21 13:27:00,1
2026-01-21 13:28:00,1
2026-01-21 13:29:00,1
2026-01-21 13:46:00,0
2026-01-21 13:47:00,0
2026-01-21 13:48:00,0
2026-01-21 13:49:00,0
2026-01-21 14:04:00,1
2026-01-21 14:05:00,1
2026-01-21 14:13:00,0
2026-01-21 14:14:00,0
2026-01-21 14:15:00,0
2026-01-21 14:16:00,0
2026-01-21 14:17:00,0
2026-01-21 14:18:00,0
2026-01-21 14:19:00,0
2026-01-21 14:20:00,0
2026-01-21 14:21:00,0
2026-01-21 14:22:00,0
2026-01-21 14:41:00,1
2026-01-21 14:42:00,1
2026-01-21 14:51:00,0
2026-01-21 14:58:00,0
2026-01-21 14:59:00,0
2026-01-21 15:05:00,1
2026-01-21 15:06:00,1
2026-01-21 15:07:00,1
2026-01-21 15:11:00,1
2026-01-21 15:12:00,1
2026-01-21 15:19:00,0
2026-01-21 15:20:00,1
2026-01-21 15:21:00,1
2026-01-22 09:12:00,1
2026-01-22 09:13:00,1
2026-01-22 09:16:00,1
2026-01-22 09:26:00,0
2026-01-22 10:13:00,1
2026-01-22 10:14:00,1
2026-01-22 10:32:00,1
2026-01-22 10:33:00,1
2026-01-22 10:42:00,0
2026-01-22 10:59:00,1
2026-01-22 11:00:00,1
2026-01-22 11:03:00,0
2026-01-22 11:22:00,0
2026-01-22 11:23:00,0
2026-01-22 11:24:00,0
2026-01-22 11:25:00,0
2026-01-22 11:38:00,1
2026-01-22 11:40:00,1
2026-01-22 11:46:00,1
2026-01-22 11:47:00,1
2026-01-22 11:49:00,1
2026-01-22 11:50:00,1
2026-01-22 11:54:00,1
2026-01-22 12:15:00,0
2026-01-22 12:16:00,0
2026-01-22 12:19:00,0
2026-01-22 12:21:00,0
2026-01-22 13:02:00,1
2026-01-22 13:12:00,0
2026-01-22 13:17:00,0
2026-01-22 14:07:00,0
2026-01-22 14:10:00,0
2026-01-22 14:11:00,1
2026-01-22 14:12:00,1
2026-01-22 14:13:00,1
2026-01-22 14:14:00,1
2026-01-22 14:18:00,0
2026-01-22 14:19:00,0
2026-01-22 14:21:00,1
2026-01-22 14:26:00,1
2026-01-22 14:27:00,1
2026-01-22 14:28:00,1
2026-01-22 14:30:00,1
2026-01-22 14:48:00,0
2026-01-22 15:15:00,1
2026-01-22 15:17:00,1
2026-01-22 15:18:00,1
2026-01-23 09:03:00,1
2026-01-23 09:42:00,0
2026-01-23 09:43:00,0
2026-01-23 09:58:00,1
2026-01-23 10:00:00,1
2026-01-23 10:01:00,1
2026-01-23 10:02:00,1
2026-01-23 10:33:00,1
2026-01-23 10:34:00,1
2026-01-23 10:37:00,1
2026-01-23 10:38:00,1
2026-01-23 10:42:00,1
2026-01-23 10:44:00,1
2026-01-23 10:46:00,1
2026-01-23 10:50:00,1
2026-01-23 11:11:00,1
2026-01-23 11:12:00,1
2026-01-23 11:13:00,1
2026-01-23 11:14:00,1
2026-01-23 11:19:00,1
2026-01-23 12:00:00,0
2026-01-23 12:01:00,0
2026-01-23 12:02:00,0
2026-01-23 12:03:00,0
2026-01-23 12:04:00,0
2026-01-23 12:05:00,0
2026-01-23 12:07:00,0
2026-01-23 12:08:00,0
2026-01-23 12:19:00,0
2026-01-23 12:20:00,0
2026-01-23 12:24:00,0
2026-01-23 12:48:00,0
2026-01-23 12:50:00,0
2026-01-23 13:22:00,1
2026-01-23 13:23:00,1
2026-01-23 13:24:00,1
2026-01-23 13:25:00,1
2026-01-23 13:26:00,1
2026-01-23 13:27:00,1
2026-01-23 13:28:00,1
2026-01-23 13:29:00,1
2026-01-23 13:30:00,1
2026-01-23 13:39:00,1
2026-01-23 13:49:00,0
2026-01-23 13:50:00,0
