time,target
2026-01-05 09:31:00,1
2026-01-05 10:51:00,1
2026-01-05 11:01:00,1
2026-01-05 11:06:00,1
2026-01-05 11:11:00,1
2026-01-05 11:16:00,1
2026-01-05 11:26:00,1
2026-01-05 11:31:00,1
2026-01-05 11:36:00,1
2026-01-05 11:41:00,1
2026-01-05 12:11:00,1
2026-01-05 12:21:00,1
2026-01-05 12:26:00,1
2026-01-05 13:01:00,1
2026-01-05 13:06:00,1
2026-01-05 13:11:00,1
2026-01-05 13:16:00,1
2026-01-05 13:21:00,1
2026-01-05 13:31:00,1
2026-01-05 13:36:00,1
2026-01-05 13:41:00,1
2026-01-05 13:51:00,1
2026-01-05 14:11:00,1
2026-01-05 14:16:00,1
2026-01-06 09:06:00,0
2026-01-06 09:11:00,0
2026-01-06 09:46:00,1
2026-01-06 09:56:00,1
2026-01-06 10:01:00,1
2026-01-06 10:06:00,1
2026-01-06 10:51:00,0
2026-01-06 10:56:00,0
2026-01-06 11:01:00,0
2026-01-06 11:06:00,0
2026-01-06 11:11:00,0
2026-01-06 11:16:00,0
2026-01-06 11:31:00,0
2026-01-06 11:41:00,1
2026-01-06 11:46:00,1
2026-01-06 11:51:00,1
2026-01-06 11:56:00,1
2026-01-06 12:01:00,1
2026-01-06 13:21:00,0
2026-01-06 13:51:00,1
2026-01-06 14:01:00,1
2026-01-06 14:21:00,0
2026-01-06 14:26:00,0
2026-01-07 09:46:00,0
2026-01-07 09:51:00,0
2026-01-07 09:56:00,0
2026-01-07 10:01:00,0
2026-01-07 10:06:00,0
2026-01-07 10:36:00,1
2026-01-07 11:11:00,0
2026-01-07 12:01:00,1
2026-01-07 12:06:00,1
2026-01-07 12:11:00,1
2026-01-07 12:16:00,1
2026-01-07 12:21:00,1
2026-01-07 12:56:00,0
2026-01-07 13:16:00,0
2026-01-07 13:21:00,0
2026-01-07 13:26:00,0
2026-01-07 13:31:00,0
2026-01-07 13:36:00,0
2026-01-07 13:56:00,1
2026-01-07 14:01:00,1
2026-01-07 14:36:00,0
2026-01-08 09:16:00,0
2026-01-08 09:31:00,0
2026-01-08 09:51:00,1
2026-01-08 09:56:00,1
2026-01-08 10:06:00,1
2026-01-08 10:26:00,1
2026-01-08 10:31:00,1
2026-01-08 11:16:00,1
2026-01-08 11:21:00,1
2026-01-08 11:56:00,1
2026-01-08 12:26:00,1
2026-01-08 12:51:00,1
2026-01-08 12:56:00,1
2026-01-08 13:01:00,1
2026-01-08 13:06:00,1
2026-01-08 13:11:00,1
2026-01-08 13:56:00,1
2026-01-08 14:01:00,1
2026-01-08 14:06:00,1
2026-01-08 14:36:00,0
2026-01-09 09:11:00,0
2026-01-09 09:16:00,0
2026-01-09 09:21:00,0
2026-01-09 09:26:00,0
2026-01-09 09:31:00,0
2026-01-09 10:46:00,1
2026-01-09 10:51:00,1
2026-01-09 11:21:00,1
2026-01-09 12:21:00,1
2026-01-09 12:31:00,1
2026-01-09 12:36:00,1
2026-01-09 13:51:00,1
2026-01-09 14:16:00,1
2026-01-09 14:21:00,1
2026-01-09 14:26:00,1
2026-01-09 14:36:00,1
2026-01-12 09:16:00,0
2026-01-12 09:21:00,0
2026-01-12 09:26:00,0
2026-01-12 09:31:00,0
2026-01-12 11:06:00,1
2026-01-12 11:11:00,1
2026-01-12 11:16:00,1
2026-01-12 11:31:00,0
2026-01-12 11:36:00,0
2026-01-12 11:41:00,0
2026-01-12 11:46:00,0
2026-01-12 11:51:00,0
2026-01-12 11:56:00,0
2026-01-12 12:01:00,0
2026-01-12 13:16:00,1
2026-01-12 13:36:00,0
2026-01-12 13:56:00,1
2026-01-12 14:11:00,1
2026-01-13 10:11:00,0
2026-01-13 10:21:00,1
2026-01-13 10:31:00,1
2026-01-13 11:51:00,0
2026-01-13 11:56:00,0
2026-01-13 14:01:00,1
2026-01-13 14:11:00,1
2026-01-13 14:16:00,1
2026-01-13 14:36:00,1
2026-01-14 10:36:00,0
2026-01-14 11:46:00,0
2026-01-14 12:11:00,1
2026-01-14 12:16:00,1
2026-01-14 13:21:00,0
2026-01-14 14:11:00,1
2026-01-15 09:31:00,0
2026-01-15 09:36:00,0
2026-01-15 09:41:00,0
2026-01-15 09:46:00,0
2026-01-15 10:11:00,1
2026-01-15 10:21:00,1
2026-01-15 10:26:00,1
2026-01-15 10:31:00,1
2026-01-15 10:36:00,1
2026-01-15 12:26:00,1
2026-01-15 12:46:00,1
2026-01-15 12:51:00,1
2026-01-15 12:56:00,1
2026-01-15 13:01:00,1
2026-01-16 09:11:00,0
2026-01-16 09:16:00,0
2026-01-16 09:21:00,0
2026-01-16 10:06:00,1
2026-01-16 11:06:00,0
2026-01-16 11:11:00,0
2026-01-16 11:46:00,0
2026-01-16 11:56:00,0
2026-01-16 12:01:00,0
2026-01-16 12:06:00,0
2026-01-16 13:11:00,1
2026-01-16 13:16:00,1
2026-01-16 13:31:00,1
2026-01-16 13:36:00,1
2026-01-16 13:41:00,1
2026-01-16 14:16:00,0
2026-01-16 14:21:00,0
2026-01-16 14:26:00,0
2026-01-19 09:01:00,1
2026-01-19 09:06:00,1
2026-01-19 09:11:00,1
2026-01-19 09:16:00,0
2026-01-19 09:26:00,0
2026-01-19 10:06:00,1
2026-01-19 11:01:00,1
2026-01-19 11:06:00,1
2026-01-19 11:11:00,1
2026-01-19 11:16:00,1
2026-01-19 11:21:00,1
2026-01-19 11:26:00,1
2026-01-19 11:31:00,1
2026-01-19 11:36:00,1
2026-01-19 11:41:00,1
2026-01-19 12:46:00,0
2026-01-19 12:51:00,0
2026-01-19 12:56:00,0
2026-01-19 13:16:00,1
2026-01-19 13:21:00,1
2026-01-20 09:01:00,1
2026-01-20 09:06:00,1
2026-01-20 09:11:00,1
2026-01-20 09:16:00,1
2026-01-20 09:56:00,1
2026-01-20 10:16:00,1
2026-01-20 10:21:00,1
2026-01-20 10:36:00,1
2026-01-20 10:41:00,1
2026-01-20 10:46:00,1
2026-01-20 10:56:00,1
2026-01-20 11:06:00,1
2026-01-20 11:21:00,0
2026-01-20 11:26:00,0
2026-01-20 11:51:00,1
2026-01-20 11:56:00,1
2026-01-20 12:11:00,0
2026-01-20 12:16:00,0
2026-01-20 12:21:00,0
2026-01-20 12:26:00,0
2026-01-20 12:31:00,0
2026-01-20 13:01:00,1
2026-01-20 13:31:00,0
2026-01-20 13:36:00,0
2026-01-20 13:41:00,0
2026-01-20 13:46:00,0
2026-01-20 13:51:00,0
2026-01-20 13:56:00,0
2026-01-20 14:01:00,0
2026-01-20 14:16:00,1
2026-01-20 14:21:00,0
2026-01-21 09:01:00,1
2026-01-21 09:06:00,1
2026-01-21 09:21:00,1
2026-01-21 09:26:00,1
2026-01-21 09:31:00,1
2026-01-21 09:36:00,1
2026-01-21 10:06:00,0
2026-01-21 10:11:00,0
2026-01-21 10:26:00,0
2026-01-21 10:31:00,0
2026-01-21 10:36:00,0
2026-01-21 10:41:00,0
2026-01-21 10:46:00,0
2026-01-21 11:06:00,1
2026-01-21 11:11:00,1
2026-01-21 11:16:00,1
2026-01-21 11:21:00,1
2026-01-21 11:26:00,1
2026-01-21 11:36:00,1
2026-01-21 12:06:00,0
2026-01-21 12:11:00,0
2026-01-21 12:16:00,0
2026-01-21 13:36:00,1
2026-01-21 13:41:00,1
2026-01-21 13:46:00,1
2026-01-22 09:11:00,1
2026-01-22 09:16:00,1
2026-01-22 09:21:00,1
2026-01-22 09:26:00,1
2026-01-22 09:51:00,0
2026-01-22 09:56:00,0
2026-01-22 10:01:00,0
2026-01-22 10:06:00,0
2026-01-22 10:11:00,0
2026-01-22 10:16:00,0
2026-01-22 10:21:00,0
2026-01-22 10:36:00,0
2026-01-22 11:46:00,1
2026-01-22 11:51:00,1
2026-01-22 11:56:00,1
2026-01-22 12:06:00,1
2026-01-22 12:11:00,1
2026-01-22 14:16:00,1
2026-01-22 14:21:00,1
2026-01-22 14:31:00,1
2026-01-22 14:36:00,1
2026-01-23 09:21:00,1
2026-01-23 09:56:00,1
2026-01-23 10:01:00,1
2026-01-23 10:06:00,1
2026-01-23 10:11:00,1
2026-01-23 10:16:00,1
2026-01-23 10:21:00,1
2026-01-23 10:26:00,1
2026-01-23 10:31:00,1
2026-01-23 10:36:00,1
2026-01-23 10:41:00,1
2026-01-23 12:16:00,0
2026-01-23 12:21:00,0
2026-01-23 12:26:00,0
2026-01-23 13:21:00,1
2026-01-23 13:31:00,1
2026-01-23 13:36:00,1
2026-01-26 09:16:00,1
2026-01-26 09:21:00,1
2026-01-26 10:26:00,1
2026-01-26 10:31:00,1
2026-01-26 10:36:00,1
2026-01-26 10:41:00,1
2026-01-26 10:46:00,1
2026-01-26 11:01:00,1
2026-01-26 11:21:00,1
2026-01-26 11:26:00,1
2026-01-26 11:31:00,1
2026-01-26 11:36:00,1
2026-01-26 11:41:00,1
2026-01-26 11:46:00,1
2026-01-26 11:51:00,1
2026-01-26 12:26:00,1
2026-01-26 12:31:00,1
2026-01-26 12:36:00,1
2026-01-26 12:41:00,1
2026-01-26 12:51:00,1
2026-01-26 12:56:00,1
2026-01-26 13:01:00,1
2026-01-26 13:06:00,1
2026-01-26 13:11:00,1
2026-01-26 13:16:00,1
2026-01-26 13:21:00,1
2026-01-26 13:26:00,1
2026-01-26 13:31:00,1
2026-01-26 13:41:00,1
2026-01-26 13:46:00,1
2026-01-26 13:51:00,1
2026-01-26 13:56:00,1
2026-01-26 14:36:00,1
2026-01-27 09:51:00,0
2026-01-27 10:11:00,0
2026-01-27 10:16:00,0
2026-01-27 10:21:00,0
2026-01-27 10:26:00,0
2026-01-27 11:26:00,0
2026-01-27 11:31:00,0
2026-01-27 12:21:00,0
2026-01-27 12:26:00,0
2026-01-27 12:31:00,0
2026-01-27 12:36:00,0
2026-01-27 12:41:00,0
2026-01-27 12:46:00,0
2026-01-27 13:01:00,1
2026-01-27 13:06:00,1
2026-01-27 13:11:00,1
2026-01-27 13:26:00,1
2026-01-27 13:31:00,1
2026-01-27 13:36:00,1
2026-01-27 13:41:00,1
2026-01-27 13:46:00,1
2026-01-27 13:51:00,1
2026-01-27 13:56:00,1
2026-01-27 14:01:00,1
2026-01-27 14:06:00,1
2026-01-27 14:11:00,1
2026-01-27 14:16:00,1
2026-01-27 14:21:00,1
2026-01-28 09:01:00,0
2026-01-28 09:06:00,0
2026-01-28 09:26:00,0
2026-01-28 10:06:00,1
2026-01-28 11:56:00,1
2026-01-28 12:01:00,1
2026-01-28 12:06:00,1
2026-01-28 12:36:00,1
2026-01-28 12:41:00,1
2026-01-28 12:46:00,1
2026-01-28 12:51:00,1
2026-01-28 12:56:00,1
2026-01-28 13:01:00,1
2026-01-28 13:06:00,1
2026-01-28 13:11:00,1
2026-01-28 13:16:00,1
2026-01-28 13:21:00,1
2026-01-28 13:36:00,1
2026-01-28 13:41:00,1
2026-01-28 14:31:00,0
2026-01-29 09:41:00,1
2026-01-29 09:46:00,1
2026-01-29 10:11:00,1
2026-01-29 11:06:00,1
2026-01-29 12:36:00,1
2026-01-29 12:41:00,1
2026-01-29 12:51:00,1
2026-01-29 12:56:00,1
2026-01-29 13:01:00,1
2026-01-29 13:06:00,1
2026-01-29 13:11:00,1
2026-01-29 13:16:00,1
2026-01-29 13:31:00,0
2026-01-29 13:51:00,0
2026-01-29 14:11:00,1
2026-01-29 14:16:00,1
2026-01-29 14:21:00,1
2026-01-29 14:26:00,1
2026-01-29 14:31:00,1
2026-01-29 14:36:00,1
2026-01-30 09:36:00,1
2026-01-30 09:41:00,1
2026-01-30 10:06:00,1
2026-01-30 10:11:00,1
2026-01-30 10:16:00,1
2026-01-30 10:21:00,1
2026-01-30 10:26:00,1
2026-01-30 10:46:00,1
2026-01-30 10:51:00,1
2026-01-30 10:56:00,1
2026-01-30 11:16:00,1
2026-01-30 11:21:00,1
2026-01-30 11:26:00,1
2026-01-30 11:46:00,1
2026-01-30 11:51:00,1
2026-01-30 12:11:00,1
2026-01-30 12:21:00,1
2026-01-30 13:26:00,1
2026-01-30 13:46:00,1
2026-01-30 14:06:00,1
2026-01-30 14:11:00,1
2026-01-30 14:26:00,1
2026-01-30 14:36:00,1
