time,target
2026-01-19 09:01:00,0
2026-01-19 09:04:00,0
2026-01-19 09:13:00,1
2026-01-19 09:16:00,1
2026-01-19 09:37:00,0
2026-01-19 09:40:00,0
2026-01-19 09:55:00,0
2026-01-19 09:58:00,0
2026-01-19 10:01:00,0
2026-01-19 10:04:00,0
2026-01-19 10:07:00,0
2026-01-19 10:10:00,0
2026-01-19 10:13:00,0
2026-01-19 10:31:00,0
2026-01-19 10:34:00,0
2026-01-19 10:37:00,0
2026-01-19 10:40:00,0
2026-01-19 10:52:00,0
2026-01-19 10:55:00,0
2026-01-19 10:58:00,0
2026-01-19 11:01:00,0
2026-01-19 11:04:00,0
2026-01-19 11:10:00,0
2026-01-19 11:22:00,1
2026-01-19 11:25:00,1
2026-01-19 11:28:00,1
2026-01-19 11:52:00,0
2026-01-19 11:58:00,0
2026-01-19 12:01:00,0
2026-01-19 12:04:00,0
2026-01-19 12:07:00,0
2026-01-19 12:16:00,0
2026-01-19 12:19:00,0
2026-01-19 12:22:00,0
2026-01-19 12:25:00,0
2026-01-19 12:28:00,0
2026-01-19 12:31:00,0
2026-01-19 12:34:00,0
2026-01-19 12:37:00,0
2026-01-19 12:40:00,0
2026-01-19 12:43:00,0
2026-01-19 12:46:00,0
2026-01-19 12:49:00,0
2026-01-19 12:52:00,0
2026-01-19 13:22:00,0
2026-01-19 13:31:00,0
2026-01-19 14:25:00,1
2026-01-19 14:28:00,1
2026-01-19 14:31:00,1
2026-01-19 14:34:00,1
2026-01-19 14:37:00,1
2026-01-19 14:46:00,0
2026-01-19 14:49:00,0
2026-01-19 14:55:00,0
2026-01-19 14:58:00,0
2026-01-19 15:01:00,0
2026-01-19 15:04:00,0
2026-01-20 09:07:00,1
2026-01-20 09:10:00,1
2026-01-20 09:28:00,0
2026-01-20 09:52:00,0
2026-01-20 09:55:00,0
2026-01-20 09:58:00,0
2026-01-20 10:01:00,0
2026-01-20 10:04:00,0
2026-01-20 10:07:00,0
2026-01-20 10:10:00,0
2026-01-20 10:13:00,0
2026-01-20 10:34:00,0
2026-01-20 10:40:00,0
2026-01-20 10:43:00,0
2026-01-20 10:46:00,0
2026-01-20 10:49:00,0
2026-01-20 10:52:00,0
2026-01-20 10:55:00,0
2026-01-20 11:04:00,1
2026-01-20 11:07:00,1
2026-01-20 11:10:00,1
2026-01-20 11:19:00,0
2026-01-20 11:22:00,0
2026-01-20 11:25:00,0
2026-01-20 11:28:00,0
2026-01-20 11:31:00,0
2026-01-20 11:43:00,1
2026-01-20 11:46:00,1
2026-01-20 11:49:00,1
2026-01-20 11:55:00,0
2026-01-20 11:58:00,0
2026-01-20 12:01:00,0
2026-01-20 12:04:00,0
2026-01-20 12:07:00,0
2026-01-20 12:10:00,0
2026-01-20 12:13:00,0
2026-01-20 12:16:00,0
2026-01-20 12:19:00,0
2026-01-20 12:22:00,0
2026-01-20 12:31:00,0
2026-01-20 12:34:00,0
2026-01-20 12:37:00,0
2026-01-20 12:55:00,0
2026-01-20 13:43:00,0
2026-01-20 14:13:00,0
2026-01-20 14:16:00,0
2026-01-20 14:19:00,0
2026-01-20 14:22:00,0
2026-01-20 14:31:00,0
2026-01-20 14:34:00,0
2026-01-20 14:37:00,0
2026-01-20 14:40:00,0
2026-01-20 14:43:00,0
2026-01-20 14:46:00,0
2026-01-21 09:01:00,0
2026-01-21 09:04:00,0
2026-01-21 09:07:00,0
2026-01-21 09:10:00,0
2026-01-21 09:13:00,0
